NumSalle,numpersonne,DateDebut,DateFin
8,83,2005-11-15,2020-04-10
8,84,2017-10-22,2024-07-02
8,85,1994-04-11,1995-08-20
8,86,2009-07-28,2021-02-12
8,87,2017-06-02,2025-03-23
8,88,2021-12-26,2023-03-16
8,89,1990-04-10,2019-07-23
8,90,1996-02-02,2023-09-07
8,91,2015-12-30,2020-09-14
8,92,2016-05-22,2018-03-02
8,93,1990-10-31,2008-09-16
8,94,2001-01-31,2014-06-08
8,95,1998-03-28,2015-10-07
8,96,2013-08-29,2022-03-31
8,97,1993-05-22,1999-04-24
8,98,1998-12-16,2009-08-16
8,99,2017-11-07,2021-08-21
8,100,2010-10-28,2022-06-25
9,1,1997-10-17,2008-10-26
9,2,2013-04-27,2019-12-07
9,3,2004-05-10,2021-05-03
9,4,1990-11-06,1994-11-21
9,5,2005-06-01,2016-11-20
9,6,2014-01-06,2021-08-23
9,7,2012-04-10,2017-09-02
9,8,2006-05-18,2022-02-06
9,9,2017-05-24,2023-02-12
9,10,2008-07-12,2011-03-11
9,11,2023-11-24,2025-03-23
9,12,2013-07-15,2023-12-17
9,13,2004-11-05,2021-07-17
9,14,2009-10-19,2019-04-10
9,15,2010-07-06,2015-05-22
9,16,2020-09-19,2022-07-14
9,17,2023-04-28,2025-01-22
9,18,2015-07-04,2025-01-09
9,19,1992-06-15,2023-05-31
9,20,1997-12-17,2024-09-20
9,21,2011-08-15,2013-06-25
9,22,2016-05-25,2017-10-29
9,23,2023-10-21,2024-11-28
9,24,2004-07-25,2008-09-27
9,25,2023-12-03,2025-01-21
9,26,2020-10-19,2025-01-22
9,27,1995-05-12,2001-01-10
9,28,2010-09-01,2022-09-26
9,29,2024-10-01,
9,30,1992-01-22,2016-12-09
9,31,2016-02-10,2018-09-23
9,32,2008-07-20,2011-03-13
9,33,2017-12-16,2019-11-29
9,34,2006-02-13,2020-09-30
9,35,2017-07-31,2022-03-05
9,36,2018-09-28,2021-04-22
9,37,1994-12-02,2001-08-21
9,38,1997-08-06,2021-02-14
9,39,2011-04-27,2013-06-13
9,40,1999-09-19,2005-02-27
9,41,2014-08-18,2016-12-19
9,42,2022-08-26,2023-09-10
9,43,2021-07-20,2024-02-21
9,44,2024-10-25,
9,45,1997-11-13,2003-05-29
9,46,2008-09-06,2012-09-13
9,47,2011-11-17,2014-03-11
9,48,2005-09-03,2010-10-22
9,49,2023-09-10,2025-01-31
9,50,2015-07-08,2022-03-19
9,51,2006-05-19,2023-03-17
9,52,2014-11-11,2018-06-25
9,53,2002-05-16,2014-07-31
9,54,2013-07-19,2019-08-30
9,55,2003-06-01,2022-11-28
9,56,2015-11-22,2022-07-24
9,57,1991-01-14,2024-04-22
9,58,2015-02-04,2019-04-20
9,59,1990-12-28,1993-07-30
9,60,2009-08-07,2018-04-12
9,61,2007-09-23,2022-10-09
9,62,2002-04-13,2019-04-19
9,63,1998-08-01,2005-05-09
9,64,2021-02-04,2024-08-18
9,65,1995-03-14,2013-07-04
9,66,2024-06-05,
9,67,2016-05-18,2019-11-06
9,68,2012-11-23,2022-07-01
9,69,2009-01-15,2011-06-25
9,70,2023-04-26,2024-12-25
9,71,2014-01-10,2024-11-17
9,72,1998-11-01,2021-07-11
9,73,2003-05-08,2009-04-27
9,74,2013-05-07,2017-06-10
9,75,2023-10-16,2025-02-09
9,76,2005-10-26,2015-12-20
9,77,1992-01-13,2011-08-06
9,78,2020-06-29,2021-11-17
9,79,1995-12-30,2012-12-18
9,80,2002-01-28,2023-01-28
9,81,1996-03-25,2011-02-22
9,82,2002-06-21,2018-06-09
9,83,2025-03-27,
9,84,2023-08-25,2025-02-13
9,85,1993-08-30,2016-07-21
9,86,2006-08-26,2008-10-21
9,87,2021-06-20,2024-11-09
9,88,1996-08-10,2014-05-05
9,89,2011-11-12,2013-06-19
9,90,2020-09-20,2022-12-25
9,91,1992-11-23,2006-12-11
9,92,2003-08-03,2008-09-25
9,93,1996-03-03,2023-07-30
9,94,2005-10-02,2013-01-09
9,95,1998-05-21,2003-03-02
9,96,2001-11-25,2024-05-26
9,97,1990-01-21,1993-05-09
9,98,2022-11-29,2024-06-23
9,99,2003-08-02,2017-02-18
9,100,2024-12-08,
10,1,2006-04-15,2007-10-26
10,2,1991-09-07,2021-07-23
10,3,2003-12-07,2006-03-10
10,4,2016-03-08,2022-07-16
10,5,1999-06-22,2021-11-20
10,6,2010-03-19,2021-03-21
10,7,2018-04-02,2019-10-14
10,8,2013-06-26,2015-11-29
10,9,2011-03-05,2016-06-15
10,10,2001-07-10,2007-06-09
10,11,2015-06-20,2021-11-29
10,12,2004-11-06,2007-09-06
10,13,2014-10-06,2024-12-18
10,14,2008-06-23,2024-07-17
10,15,1994-06-14,2012-01-29
10,16,2023-07-27,2024-11-29
10,17,2012-02-12,2016-06-23
10,18,1990-05-02,2016-11-18
10,19,1990-09-20,2010-07-29
10,20,1998-12-31,2020-09-18
10,21,2010-05-25,2018-03-27
10,22,1991-03-01,1996-08-07
10,23,2015-11-03,2022-12-11
10,24,2000-05-24,2022-07-08
10,25,1997-02-27,2019-09-09
10,26,2012-02-01,2017-09-12
10,27,2018-09-23,2023-05-01
10,28,2016-03-24,2020-11-16
10,29,2012-01-28,2023-01-12
10,30,2005-08-30,2020-03-30
10,31,2003-09-10,2010-01-01
10,32,2001-12-26,2014-08-12
10,33,2001-09-06,2012-03-15
10,34,1993-10-18,2007-10-28
10,35,2024-10-12,
10,36,2002-02-27,2018-07-13
10,37,2024-11-26,
10,38,1991-02-27,1993-03-11
10,39,1997-01-20,1999-04-30
10,40,2018-10-15,2024-05-11
10,41,2012-05-21,2017-05-15
10,42,2007-09-23,2024-04-09
10,43,2013-11-06,2021-03-15
10,44,2012-03-19,2020-02-12
10,45,2005-11-14,2022-03-31
10,46,2022-11-28,2025-04-06
10,47,2021-06-12,2023-11-29
10,48,1999-09-30,2000-10-08
10,49,2004-02-26,2009-05-09
10,50,1991-06-25,2019-04-10
10,51,2005-12-09,2022-08-22
10,52,2003-02-07,2010-06-23
10,53,1997-10-11,1999-11-14
10,54,1992-07-02,2014-01-03
10,55,2005-11-02,2021-03-24
10,56,2003-10-22,2017-05-02
10,57,2012-04-29,2017-06-15
10,58,2006-11-17,2022-05-12
10,59,2004-06-08,2010-07-22
10,60,2013-10-08,2022-04-29
10,61,2022-06-11,2024-07-20
10,62,1997-01-21,2024-11-25
10,63,2019-11-04,2022-01-08
10,64,1996-10-04,2025-03-28
10,65,2002-07-21,2022-06-19
10,66,1991-04-17,2021-04-24
10,67,2003-10-13,2022-08-24
10,68,2008-04-29,2020-10-18
10,69,2023-09-16,2025-03-15
10,70,2018-07-23,2024-04-02
10,71,2000-11-14,2023-01-13
10,72,2022-09-23,2025-02-11
10,73,1997-02-10,2003-10-10
10,74,2001-05-13,2018-11-25
10,75,2021-10-10,2023-11-29
10,76,2005-06-23,2018-05-29
10,77,2015-02-06,2021-01-14
10,78,1997-12-23,2016-12-14
10,79,2005-07-10,2025-03-23
10,80,1994-01-04,1999-04-26
10,81,2007-01-04,2021-11-18
10,82,2014-07-10,2019-06-15
10,83,1997-10-15,2005-07-21
10,84,2018-09-11,2024-05-20
10,85,1991-04-15,2009-09-25
10,86,2011-05-16,2024-12-16
10,87,2001-08-07,2012-04-07
10,88,2011-01-27,2013-02-13
10,89,2012-02-26,2017-09-08
10,90,1996-09-29,2016-07-30
10,91,2021-04-30,2025-01-12
10,92,2022-01-16,2023-09-08
10,93,2009-04-13,2023-02-15
10,94,1999-09-10,2008-01-13
10,95,1997-07-24,2021-05-26
10,96,2001-09-11,2023-12-06
10,97,2005-07-15,2024-05-25
10,98,1991-10-02,1994-12-24
10,99,2002-08-23,2021-01-03
10,100,2011-04-17,2016-02-06
11,1,2020-10-26,2022-08-29
11,2,1997-09-09,2003-04-25
11,3,2017-09-12,2019-08-21
11,4,2006-08-26,2010-05-01
11,5,2003-04-15,2007-10-21
11,6,1996-07-23,2002-09-20
11,7,2022-12-31,2024-02-15
11,8,1995-05-10,2006-05-07
11,9,2010-07-19,2023-08-14
11,10,1999-08-14,2001-04-04
11,11,2004-03-19,2005-11-18
11,12,2014-12-01,2016-10-04
11,13,2022-04-29,2023-09-21
11,14,2020-06-23,2023-12-24
11,15,1990-03-10,2003-01-24
11,16,2010-12-07,2017-11-03
11,17,1998-03-01,2003-01-10
11,18,2023-04-05,2024-09-03
11,19,2015-01-05,2023-12-09
11,20,1999-08-11,2013-10-03
11,21,2001-07-24,2024-06-21
11,22,2007-12-20,2017-11-02
11,23,1997-08-08,2002-03-06
11,24,1990-08-16,2008-10-21
11,25,2009-07-01,2016-03-26
11,26,1991-10-09,2001-03-09
11,27,1991-01-07,2005-09-16
11,28,2011-04-15,2017-09-24
11,29,2007-03-18,2018-03-26
11,30,2006-08-01,2012-04-02
11,31,2022-06-11,2025-03-25
11,32,2004-02-03,2023-01-27
11,33,2022-06-24,2024-04-11
11,34,1997-04-07,2018-05-03
11,35,2006-10-01,2010-01-02
11,36,2019-02-26,2024-09-23
11,37,2006-11-21,2019-08-05
11,38,2021-10-21,2024-03-12
11,39,1998-04-21,2010-02-07
11,40,2011-10-21,2020-07-28
11,41,2009-01-28,2021-12-16
11,42,2005-12-10,2016-02-21
11,43,1995-02-10,1997-04-10
11,44,1992-09-20,2020-03-19
11,45,2012-02-12,2020-01-23
11,46,2006-01-03,2018-06-03
11,47,2000-06-02,2019-04-16
11,48,2007-11-19,2022-07-05
11,49,2000-11-11,2016-09-27
11,50,2007-09-26,2019-07-18
11,51,1997-09-28,2021-10-03
11,52,2023-05-22,2024-06-18
11,53,2005-08-31,2017-08-06
11,54,2013-12-15,2025-03-19
11,55,2002-05-19,2022-02-12
11,56,2013-01-27,2024-12-22
11,57,2016-02-25,2024-05-06
11,58,2013-04-18,2021-07-26
11,59,1992-03-27,2018-11-20
11,60,2013-06-11,2023-01-08
11,61,2016-10-28,2021-12-13
11,62,1999-05-05,2018-01-04
11,63,2021-10-06,2024-09-06
11,64,1995-05-19,2008-01-29
11,65,2003-12-26,2005-02-13
11,66,2021-04-05,2024-07-12
11,67,2002-07-12,2012-01-21
11,68,2011-06-12,2020-08-10
11,69,1992-07-16,2009-07-07
11,70,1999-04-14,2007-05-28
11,71,2024-01-02,2025-01-03
11,72,2016-05-11,2019-04-03
11,73,2021-07-02,2024-07-01
11,74,2023-10-30,2025-02-26
11,75,2000-09-03,2023-03-22
11,76,2009-01-10,2014-12-29
11,77,2019-12-24,2023-01-15
11,78,2008-01-26,2012-10-21
11,79,1999-06-16,2021-10-07
11,80,2000-03-01,2023-06-08
11,81,2005-02-01,2013-08-08
11,82,2021-04-16,2023-09-24
11,83,2022-06-15,2023-11-19
11,84,2021-11-30,2025-03-12
11,85,1998-04-19,2017-02-12
11,86,2016-07-31,2018-05-16
11,87,2002-03-22,2010-12-01
11,88,2003-11-15,2015-08-16
11,89,1994-04-17,2020-02-10
11,90,1999-10-08,2004-11-23
11,91,2019-09-04,2024-02-24
11,92,1991-11-02,2005-04-14
11,93,2016-01-15,2022-12-26
11,94,2012-07-03,2021-06-28
11,95,2023-01-19,2024-05-18
11,96,1999-12-31,2019-12-19
11,97,2020-09-26,2025-01-13
11,98,1993-03-29,2003-08-31
11,99,1999-10-20,2007-11-15
11,100,1994-02-16,1995-10-26
12,1,2001-07-14,2021-12-25
12,2,2001-06-12,2022-04-28
12,3,2020-02-03,2021-10-30
12,4,1997-05-27,2021-09-20
12,5,2003-01-30,2007-03-19
12,6,2015-09-28,2021-03-26
12,7,1999-07-04,2001-07-28
12,8,2005-05-04,2020-08-09
12,9,2002-07-18,2023-10-24
12,10,2004-05-06,2010-05-27
12,11,2001-03-03,2008-10-14
12,12,2007-12-30,2017-03-28
12,13,2018-04-25,2022-12-04
12,14,2003-08-10,2019-02-04
12,15,1994-01-20,2019-09-28
12,16,2000-10-09,2017-10-07
12,17,2005-10-22,2017-05-01
12,18,2014-05-30,2024-02-18
12,19,1994-10-20,2005-06-03
12,20,2010-05-21,2023-01-06
12,21,2010-09-07,2013-04-07
12,22,2008-05-10,2021-09-05
12,23,2014-02-03,2015-03-18
12,24,2016-04-13,2019-03-28
12,25,1999-06-30,2014-07-21
12,26,2013-10-25,2017-07-05
12,27,2010-10-26,2014-11-15
12,28,2022-06-17,2024-04-01
12,29,1994-08-28,2005-05-15
12,30,2018-04-10,2021-12-16
12,31,2002-12-05,2012-12-31
12,32,1995-06-29,2012-09-16
12,33,2011-07-31,2019-08-08
12,34,2003-09-27,2017-11-29
12,35,2010-09-07,2016-12-06
12,36,1992-02-03,2009-01-01
12,37,1994-03-12,2020-09-28
12,38,1995-11-29,2000-07-09
12,39,1995-11-27,1998-10-04
12,40,2006-04-14,2010-03-24
12,41,1994-04-09,2014-12-18
12,42,2018-03-07,2019-07-21
12,43,2018-10-11,2021-07-27
12,44,2024-08-12,
12,45,2008-02-28,2020-07-29
12,46,2013-09-07,2015-10-26
12,47,2005-12-31,2024-12-25
12,48,2000-05-02,2014-02-06
12,49,2015-05-22,2024-09-12
12,50,2016-08-18,2021-11-07
12,51,2019-08-13,2021-04-27
12,52,2003-04-12,2023-09-28
12,53,2023-05-29,2025-01-21
12,54,2023-11-02,2024-12-11
12,55,2006-06-24,2013-04-08
12,56,2003-08-08,2018-05-25
12,57,2006-06-23,2009-08-21
12,58,1992-04-11,1998-08-15
12,59,1990-08-18,2009-04-29
12,60,1999-08-17,2004-05-03
12,61,2006-12-19,2011-01-28
12,62,1992-03-15,2013-05-31
12,63,1996-11-19,2021-07-27
12,64,2025-02-01,
12,65,1990-01-26,2018-08-24
12,66,2003-11-07,2008-01-22
12,67,2012-01-27,2015-04-14
12,68,2021-02-23,2023-10-24
12,69,2019-04-05,2023-11-20
12,70,2000-01-15,2005-04-03
12,71,2017-04-14,2019-10-05
12,72,2016-05-02,2023-06-19
12,73,2005-02-11,2011-03-16
12,74,1995-01-02,1998-10-11
12,75,1996-02-17,2002-04-22
12,76,2000-05-08,2013-02-06
12,77,2014-05-27,2022-02-26
12,78,2002-08-21,2011-05-21
12,79,2017-03-07,2023-03-15
12,80,2007-04-15,2022-03-09
12,81,1992-04-10,1995-11-18
12,82,2021-04-19,2025-02-19
12,83,2014-04-01,2022-04-27
12,84,2006-11-11,2016-01-19
12,85,2013-10-04,2022-03-03
12,86,2017-07-18,2024-10-06
12,87,2009-06-18,2013-12-29
12,88,2013-10-11,2016-12-10
12,89,2006-04-03,2010-07-09
12,90,2014-06-24,2018-10-04
12,91,1998-05-21,2012-01-09
12,92,2016-05-17,2024-02-29
12,93,2016-04-27,2024-02-08
12,94,2018-07-08,2020-02-11
12,95,1993-01-19,2012-01-15
12,96,2017-08-26,2023-10-01
12,97,1996-11-27,2024-12-25
12,98,2013-10-31,2018-03-26
12,99,2002-05-08,2010-09-14
12,100,2010-03-06,2018-02-11
13,1,2002-01-24,2006-04-03
13,2,1994-08-28,2011-01-26
13,3,2022-04-26,2023-07-25
13,4,2010-04-18,2025-04-08
13,5,2024-12-01,
13,6,2016-10-12,2023-09-30
13,7,1997-05-22,2019-05-02
13,8,2010-07-14,2022-03-27
13,9,2022-10-17,2024-10-07
13,10,2006-11-17,2019-04-21
13,11,2018-06-14,2021-12-04
13,12,2007-04-26,2020-03-22
13,13,2023-02-21,2024-09-22
13,14,1995-09-09,2006-10-05
13,15,2019-12-02,2024-08-09
13,16,2016-05-19,2025-03-30
13,17,2022-05-25,2023-07-06
13,18,2018-08-27,2020-08-23
13,19,2005-01-22,2015-03-26
13,20,2016-06-03,2024-12-29
13,21,2008-04-11,2014-01-26
13,22,2007-07-10,2010-10-02
13,23,2022-02-26,2023-03-11
13,24,2001-04-13,2004-08-18
13,25,2009-07-07,2017-09-05
13,26,1998-05-04,2017-05-10
13,27,2019-08-27,2024-11-30
13,28,2018-06-20,2024-02-16
13,29,2020-08-27,2023-12-19
13,30,1995-01-04,2022-03-10
13,31,2025-03-18,
13,32,2005-07-25,2017-07-15
13,33,1991-04-02,2023-05-06
13,34,1997-11-01,2009-12-11
13,35,2014-10-24,2024-08-15
13,36,1997-03-21,2003-05-26
13,37,2009-12-19,2012-06-07
13,38,2009-04-12,2021-03-12
13,39,2016-05-28,2023-01-08
13,40,2001-10-04,2005-11-20
13,41,2003-07-02,2022-03-26
13,42,2000-06-30,2009-11-19
13,43,2007-11-03,2018-11-19
13,44,1996-11-04,2005-09-25
13,45,2005-10-11,2018-12-13
13,46,2003-11-04,2019-07-14
13,47,2008-05-28,2011-04-02
13,48,1991-08-03,2022-01-18
13,49,2005-02-10,2022-06-25
13,50,1995-06-27,2009-02-21
13,51,2020-03-22,2024-05-13
13,52,2006-03-15,2021-04-16
13,53,1990-08-16,2000-09-07
13,54,2020-02-21,2024-04-30
13,55,2001-04-03,2013-02-01
13,56,2013-04-05,2024-06-14
13,57,2000-07-21,2016-07-29
13,58,2003-05-22,2007-05-21
13,59,1994-02-01,2003-09-22
13,60,2009-10-19,2017-05-04
13,61,1995-06-07,2006-10-25
13,62,2010-03-29,2024-12-23
13,63,2016-03-27,2020-12-08
13,64,1995-05-11,2016-08-10
13,65,2006-10-05,2020-12-08
13,66,2020-09-27,2024-11-10
13,67,2018-10-22,2022-03-01
13,68,1997-05-04,2007-04-23
13,69,1992-08-01,1994-11-21
13,70,2007-10-28,2023-07-14
13,71,2015-02-02,2024-11-12
13,72,1998-08-11,2006-03-16
13,73,2009-08-10,2010-11-11
13,74,1996-02-07,2005-10-04
13,75,1991-07-31,2017-01-21
13,76,1993-07-07,2022-03-18
13,77,1998-09-03,2003-02-16
13,78,2006-07-22,2016-10-15
13,79,1994-05-17,1998-07-25
13,80,1998-01-16,2011-05-17
13,81,2018-11-12,2023-08-01
13,82,2023-06-16,2024-07-24
13,83,1993-09-18,2025-03-30
13,84,2012-05-13,2015-04-15
13,85,2010-07-11,2014-06-26
13,86,1990-08-11,2000-03-02
13,87,1996-10-15,2020-04-08
13,88,2016-06-03,2024-12-07
13,89,2020-08-12,2021-08-24
13,90,2024-01-29,2025-02-24
13,91,1995-01-20,2023-10-07
13,92,2010-01-30,2021-01-12
13,93,2021-07-07,2024-07-28
13,94,2004-08-22,2007-01-22
13,95,2021-10-29,2024-08-16
13,96,2008-06-07,2020-06-30
13,97,2011-10-14,2014-09-22
13,98,1991-05-17,1994-07-18
13,99,1996-04-15,2015-06-20
13,100,2010-09-03,2023-02-12
14,1,2006-03-18,2011-05-11
14,2,2016-07-05,2018-10-28
14,3,2003-12-24,2023-02-01
14,4,1996-02-24,2023-07-19
14,5,2017-08-23,2018-12-08
14,6,2010-10-14,2020-08-20
14,7,1998-05-14,2011-01-02
14,8,2014-11-06,2016-11-19
14,9,2020-11-01,2021-11-04
14,10,2014-05-15,2024-09-30
14,11,2006-07-21,2023-04-05
14,12,2021-06-29,2025-04-09
14,13,2000-10-25,2020-05-03
14,14,2016-11-15,2018-07-25
14,15,2006-06-12,2020-03-01
14,16,2008-12-28,2013-02-25
14,17,1995-06-15,2023-12-11
14,18,2001-02-13,2023-11-29
14,19,2009-01-30,2025-02-22
14,20,1994-07-29,2004-04-20
14,21,2017-10-03,2024-05-09
14,22,2022-05-18,2024-01-26
14,23,2001-10-07,2024-07-12
14,24,2016-10-25,2023-01-10
14,25,2016-02-18,2019-06-09
14,26,2016-04-18,2022-05-28
14,27,1994-11-03,2018-04-19
14,28,2008-11-23,2012-12-17
14,29,2007-04-19,2014-09-20
14,30,2012-11-05,2016-06-29
14,31,2017-02-05,2023-05-19
14,32,2016-02-12,2024-08-24
14,33,1993-02-04,2001-10-08
14,34,1999-09-14,2001-12-12
14,35,2014-01-18,2021-02-02
14,36,2009-01-24,2015-07-11
14,37,2011-03-17,2019-10-09
14,38,2010-03-25,2021-04-18
14,39,2005-02-20,2021-06-26
14,40,1990-03-26,1996-10-20
14,41,1994-07-29,2020-06-29
14,42,1998-02-04,2002-10-22
14,43,2022-02-06,2023-03-31
14,44,1999-04-14,2007-04-10
14,45,1993-10-24,2007-06-11
14,46,2024-02-14,2025-02-14
14,47,2018-04-29,2023-09-29
14,48,2020-03-31,2025-04-01
14,49,2004-01-09,2023-11-21
14,50,2021-07-28,2022-12-03
14,51,2009-01-12,2024-08-28
14,52,2012-06-09,2018-09-27
14,53,1996-01-20,2005-04-07
14,54,2007-06-14,2010-06-03
14,55,2000-02-21,2010-12-03
14,56,2015-02-20,2024-11-19
14,57,2016-09-03,2023-09-20
14,58,2008-09-18,2019-10-02
14,59,2019-05-25,2020-08-24
14,60,1990-02-12,2006-09-01
14,61,1996-10-21,2005-05-13
14,62,2007-04-05,2015-05-08
14,63,2007-07-25,2024-03-23
14,64,2008-05-27,2019-04-06
14,65,2013-06-15,2022-03-20
14,66,1992-12-13,2012-06-14
14,67,2019-07-31,2021-01-17
14,68,1993-12-30,2004-06-13
14,69,2006-09-14,2018-03-22
14,70,2015-09-16,2021-08-15
14,71,1990-09-24,1999-06-30
14,72,2014-04-27,2018-07-13
14,73,2011-05-04,2012-08-22
14,74,1994-11-01,1999-06-03
14,75,2014-08-21,2016-05-25
14,76,2014-06-02,2021-02-24
14,77,2018-08-09,2022-08-07
14,78,2009-10-10,2020-06-15
14,79,2003-05-08,2011-03-24
14,80,2010-10-23,2019-04-30
14,81,1995-09-07,1998-04-17
14,82,2012-10-25,2019-09-05
14,83,2000-06-28,2011-10-12
14,84,1990-06-03,1992-11-03
14,85,2012-05-04,2024-11-21
14,86,1994-09-19,2014-01-17
14,87,1993-08-17,2018-09-21
14,88,2009-07-15,2016-05-28
14,89,1996-11-24,2004-12-06
14,90,2009-05-20,2013-09-18
14,91,2015-07-02,2022-05-17
14,92,2020-07-22,2024-09-06
14,93,2013-10-09,2025-01-20
14,94,2020-04-20,2024-07-12
14,95,2003-02-02,2011-03-18
14,96,1995-10-08,2007-11-11
14,97,2023-03-22,2024-04-16
14,98,1992-03-07,2013-01-09
14,99,1990-08-26,2000-07-18
14,100,2008-06-09,2010-01-27
15,1,1999-05-04,2000-07-28
15,2,2010-12-14,2014-04-06
15,3,2022-02-07,2023-09-06
15,4,1998-04-07,2020-04-28
15,5,2014-02-22,2024-06-28
15,6,2003-11-13,2011-12-20
15,7,1996-01-12,2023-12-16
15,8,2017-12-30,2019-03-08
15,9,2008-10-04,2018-05-10
15,10,2004-07-30,2020-08-16
15,11,2023-03-04,2024-05-11
15,12,1998-11-16,2018-09-14
15,13,2015-04-15,2017-03-15
15,14,2022-08-29,2024-05-31
15,15,2008-04-26,2017-10-01
15,16,2014-10-23,2021-07-10
15,17,1997-12-25,2017-05-29
15,18,2019-04-12,2024-06-25
15,19,2015-12-13,2017-05-16
15,20,2019-09-28,2021-08-23
15,21,2001-02-21,2016-09-27
15,22,1995-04-22,1998-09-25
15,23,2009-12-29,2013-05-05
15,24,2004-06-30,2010-08-31
15,25,2000-11-18,2017-02-24
15,26,1995-05-25,2016-11-20
15,27,2002-09-06,2009-01-19
15,28,1994-06-11,2000-09-03
15,29,1996-07-04,2015-02-01
15,30,1996-04-04,2010-03-25
15,31,2016-10-05,2017-11-14
15,32,1996-02-13,2017-05-17
15,33,2024-10-17,
15,34,2001-02-21,2020-12-29
15,35,1997-05-28,2016-07-22
15,36,1993-01-01,2002-12-08
15,37,2016-04-07,2020-11-22
15,38,2003-10-16,2005-03-21
15,39,2012-07-27,2016-09-17
15,40,2010-11-22,2024-04-02
15,41,2010-11-16,2021-10-31
15,42,2015-02-04,2016-04-15
15,43,1995-06-08,2000-07-05
15,44,2014-06-09,2020-11-02
15,45,2020-11-16,2025-02-12
15,46,2019-08-19,2021-03-03
15,47,1994-02-19,1999-02-18
15,48,2021-09-04,2023-04-27
15,49,2011-11-08,2022-06-12
15,50,2012-10-02,2020-11-06
15,51,1992-08-26,2017-09-22
15,52,2008-09-01,2025-03-31
15,53,2002-12-17,2021-01-09
15,54,2002-09-03,2014-04-18
15,55,1993-05-27,2021-12-13
15,56,2005-01-08,2018-09-06
15,57,2022-05-07,2025-01-14
15,58,1997-05-06,2003-06-21
15,59,2009-09-15,2022-06-02
15,60,2006-08-21,2008-03-20
15,61,2021-04-18,2024-07-07
15,62,1997-06-17,2000-06-07
15,63,1994-04-04,2006-07-24
15,64,1994-03-31,2006-06-02
15,65,2013-02-07,2020-08-04
15,66,2012-01-14,2015-05-12
15,67,2007-02-24,2013-09-06
15,68,2017-03-04,2020-05-01
15,69,2021-03-17,2023-02-19
15,70,2006-05-20,2013-12-06
15,71,1990-03-24,1995-11-01
15,72,2007-08-10,2019-05-09
15,73,2013-03-15,2019-03-19
15,74,2010-01-31,2015-05-17
15,75,2015-05-26,2016-08-07
15,76,2018-12-04,2021-02-05
15,77,2011-06-01,2018-08-17
15,78,2022-07-24,2023-08-21
15,79,1997-03-20,2009-05-24
15,80,2003-07-25,2012-07-03
15,81,2006-09-30,2015-12-02
15,82,2008-01-12,2010-09-15
15,83,2003-04-27,2017-06-08
15,84,1996-07-01,2007-01-01
15,85,1994-05-14,2012-11-15
15,86,2000-08-22,2004-04-06
15,87,1998-03-27,2021-11-10
15,88,1996-08-12,2015-07-11
15,89,2015-12-28,2022-09-08
15,90,2013-01-09,2016-02-27
15,91,1999-12-01,2023-12-10
15,92,2000-02-18,2002-09-17
15,93,2015-03-11,2016-03-11
15,94,2023-12-24,2025-04-07
15,95,2001-06-04,2012-12-25
15,96,2017-06-04,2022-03-22
15,97,2016-02-20,2024-10-31
15,98,2017-12-12,2020-02-29
15,99,2009-03-18,2016-08-22
15,100,2021-07-24,2023-05-12
16,1,2006-11-13,2013-04-05
16,2,1999-11-20,2012-07-21
16,3,2011-11-20,2016-06-04
16,4,1999-01-21,2009-09-08
16,5,2012-12-01,2024-01-26
16,6,2017-08-16,2020-11-30
16,7,1990-01-02,2015-03-26
16,8,2002-10-12,2016-03-26
16,9,2014-05-30,2020-03-13
16,10,2006-05-25,2008-07-19
16,11,2011-08-04,2013-02-22
16,12,1992-10-28,1994-04-28
16,13,1997-02-23,2019-07-15
16,14,1997-05-16,2012-04-07
16,15,2007-02-04,2010-12-09
16,16,1995-04-16,2002-01-29
16,17,1996-06-04,2001-06-23
16,18,1993-03-19,2020-10-10
16,19,2022-03-02,2024-02-10
16,20,2002-08-20,2015-12-15
16,21,2018-01-13,2023-09-26
16,22,2015-11-02,2017-11-07
16,23,2024-10-13,
16,24,2022-03-17,2025-03-06
16,25,2021-01-11,2025-02-23
16,26,2005-12-01,2013-02-22
16,27,2013-07-06,2017-10-26
16,28,2022-07-21,2024-10-18
16,29,2019-07-31,2021-01-17
16,30,2020-05-24,2025-03-07
16,31,2007-09-11,2023-01-15
16,32,2002-08-11,2006-01-07
16,33,1995-10-29,2007-04-25
16,34,2008-03-14,2010-02-18
16,35,2020-02-04,2023-08-07
16,36,2024-12-20,
16,37,1994-01-09,2020-10-16
16,38,2003-07-06,2013-01-24
16,39,2006-06-07,2023-10-16
16,40,1996-09-30,1999-05-16
16,41,2023-11-28,2025-04-12
16,42,2004-11-08,2018-11-12
16,43,1991-07-17,2013-06-25
16,44,2018-05-05,2024-05-20
16,45,2003-11-09,2008-01-07
16,46,1999-10-09,2018-01-14
16,47,2000-06-12,2021-11-09
16,48,2002-06-09,2021-05-01
16,49,2021-02-24,2023-03-26
16,50,2018-11-07,2024-05-19
16,51,2015-09-02,2016-11-02
16,52,2021-01-06,2022-03-28
16,53,2002-04-30,2017-01-06
16,54,2023-01-05,2024-10-12
16,55,2004-09-19,2008-06-04
16,56,2002-11-05,2024-11-21
16,57,2020-04-09,2023-02-26
16,58,2020-03-04,2022-08-20
16,59,1998-12-03,2007-08-11
16,60,2020-07-05,2022-06-25
16,61,1991-06-24,2009-07-12
16,62,2004-09-03,2020-03-19
16,63,2023-08-04,2025-01-14
